update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.5,958,0,0,0,0,958,0,0,0,0,0
1,0.499989,1063,0,0,0,0,1063,0,0,0,0,0
2,0.500011,1265,0,0,0,0,1265,0,0,0,0,0
3,0.500005,1509,0,0,0,0,1509,0,0,0,0,0
4,0.500057,1785,0,0,0,0,1785,0,0,0,0,0
5,0.499984,2095,0,0,0,0,2095,0,0,0,0,0
6,0.500002,2417,0,0,0,0,2417,0,0,0,0,0
7,0.500014,2772,0,0,0,0,2772,0,0,0,0,0
8,0.499962,3171,0,0,0,0,3171,0,0,0,0,0
9,0.499965,3541,0,0,0,0,3541,0,0,0,0,0
10,0.499956,3970,0,0,0,0,3970,0,0,0,0,0
11,0.499955,4366,0,0,0,0,4366,0,0,0,0,0
12,0.499933,4754,0,0,0,0,4754,0,0,0,0,0
13,0.499923,5188,0,0,0,0,5188,0,0,0,0,0
14,0.499982,5608,0,0,0,0,5608,0,0,0,0,0
15,0.499939,6052,0,0,0,0,6052,0,0,0,0,0
16,0.499916,6481,0,0,0,0,6481,0,0,0,0,0
17,0.499904,6846,0,0,0,0,6846,0,0,0,0,0
18,0.499917,7204,0,0,0,0,7204,0,0,0,0,0
19,0.499923,7525,0,0,0,0,7525,0,0,0,0,0
20,0.49991,7837,0,0,0,0,7837,0,0,0,0,0
21,0.499938,8117,0,0,0,0,8117,0,0,0,0,0
22,0.499899,8380,0,0,0,0,8380,0,0,0,0,0
23,0.499938,8629,0,0,0,0,8629,0,0,0,0,0
24,0.499934,8841,0,0,0,0,8841,0,0,0,0,0
25,0.499897,9016,0,0,0,0,9016,0,0,0,0,0
26,0.499891,9188,0,0,0,0,9188,0,0,0,0,0
27,0.499892,9324,0,0,0,0,9324,0,0,0,0,0
28,0.49988,9463,0,0,0,0,9463,0,0,0,0,0
29,0.499832,9558,0,0,0,0,9558,0,0,0,0,0
30,0.499801,9661,0,0,0,0,9661,0,0,0,0,0
31,0.499822,9724,0,0,0,0,9724,0,0,0,0,0
32,0.499855,9778,0,0,0,0,9778,0,0,0,0,0
33,0.499877,9817,0,0,0,0,9817,0,0,0,0,0
34,0.499922,9870,0,0,0,0,9870,0,0,0,0,0
35,0.499965,9895,0,0,0,0,9895,0,0,0,0,0
36,0.500003,9918,0,0,0,0,9918,0,0,0,0,0
37,0.49993,9939,0,0,0,0,9939,0,0,0,0,0
38,0.499922,9952,0,0,0,0,9952,0,0,0,0,0
39,0.499893,9964,0,0,0,0,9964,0,0,0,0,0
40,0.499824,9975,0,0,0,0,9975,0,0,0,0,0
41,0.499844,9981,0,0,0,0,9981,0,0,0,0,0
42,0.499827,9987,0,0,0,0,9987,0,0,0,0,0
43,0.499812,9990,0,0,0,0,9990,0,0,0,0,0
44,0.499816,9993,0,0,0,0,9993,0,0,0,0,0
45,0.499866,9996,0,0,0,0,9996,0,0,0,0,0
46,0.499863,9997,0,0,0,0,9997,0,0,0,0,0
47,0.499942,9998,0,0,0,0,9998,0,0,0,0,0
48,0.499943,10000,0,0,0,0,10000,0,0,0,0,0
49,0.49992,10000,0,0,0,0,10000,0,0,0,0,0
50,0.499915,10000,0,0,0,0,10000,0,0,0,0,0
51,0.499997,10000,0,0,0,0,10000,0,0,0,0,0
52,0.500034,10000,0,0,0,0,10000,0,0,0,0,0
53,0.500039,10000,0,0,0,0,10000,0,0,0,0,0
54,0.500105,10000,0,0,0,0,10000,0,0,0,0,0
55,0.500079,10000,0,0,0,0,10000,0,0,0,0,0
56,0.500059,10000,0,0,0,0,10000,0,0,0,0,0
57,0.500023,10000,0,0,0,0,10000,0,0,0,0,0
58,0.49995,10000,0,0,0,0,10000,0,0,0,0,0
59,0.499863,10000,0,0,0,0,10000,0,0,0,0,0
60,0.499761,10000,0,0,0,0,10000,0,0,0,0,0
61,0.499769,10000,0,0,0,0,10000,0,0,0,0,0
62,0.499737,10000,0,0,0,0,10000,0,0,0,0,0
63,0.499811,10000,0,0,0,0,10000,0,0,0,0,0
64,0.499884,10000,0,0,0,0,10000,0,0,0,0,0
65,0.499819,10000,0,0,0,0,10000,0,0,0,0,0
66,0.499761,10000,0,0,0,0,10000,0,0,0,0,0
